Chaos05;DLC2EnchWeaponChaosDamage05 "Chaos Damage" [ENCH:0402C471];of Extreme Chaos;2500
Chaos06;DLC2EnchWeaponChaosDamage06 "Chaos Damage" [ENCH:0402C472];of Ultimate Chaos;3000
Fear01;EnchWeaponFear01 "Fear" [ENCH:000FBFF7];of Dismay;500
Fear02;EnchWeaponFear02 "Fear" [ENCH:0005B466];of Cowardice;1000
Fear03;EnchWeaponFear03 "Fear" [ENCH:0005B467];of Fear;1500
Fear04;EnchWeaponFear04 "Fear" [ENCH:0005B468];of Despair;2000
Fear05;EnchWeaponFear05 "Fear" [ENCH:0005B469];of Dread;2500
Fear06;EnchWeaponFear06 "Fear" [ENCH:0005B46A];of Terror;3000
Fire01;EnchWeaponFireDamage01 "Fire Damage" [ENCH:00049BB7];of Embers;500
Fire02;EnchWeaponFireDamage02 "Fire Damage" [ENCH:00045C2A];of Burning;1000
Fire03;EnchWeaponFireDamage03 "Fire Damage" [ENCH:00045C2C];of Scorching;1500
Fire04;EnchWeaponFireDamage04 "Fire Damage" [ENCH:00045C2D];of Fire;2000
Fire05;EnchWeaponFireDamage05 "Fire Damage" [ENCH:00045C30];of the Blaze;2500
Fire06;EnchWeaponFireDamage06 "Fire Damage" [ENCH:00045C35];of the Inferno;3000
Frost01;EnchWeaponFrostDamage01 "Frost Damage" [ENCH:00045C36];of Cold;500
Frost02;EnchWeaponFrostDamage02 "Frost Damage" [ENCH:00045C37];of Frost;1000
Frost03;EnchWeaponFrostDamage03 "Frost Damage" [ENCH:00045C39];of Ice;1500
Frost04;EnchWeaponFrostDamage04 "Frost Damage" [ENCH:00045D4B];of Freezing;2000
Frost05;EnchWeaponFrostDamage05 "Frost Damage" [ENCH:00045D56];of Blizzards;2500
Frost06;EnchWeaponFrostDamage06 "Frost Damage" [ENCH:00045D58];of Winter;3000
MagickaDamage01;EnchWeaponMagickaDamage01 "Magicka Damage" [ENCH:0005B453];of Sapping;500
MagickaDamage02;EnchWeaponMagickaDamage02 "Magicka Damage" [ENCH:0005B454];of Draining;1000
MagickaDamage03;EnchWeaponMagickaDamage03 "Magicka Damage" [ENCH:0005B455];of Diminishing;1500
MagickaDamage04;EnchWeaponMagickaDamage04 "Magicka Damage" [ENCH:0005B456];of Depleting;2000
MagickaDamage05;EnchWeaponMagickaDamage05 "Magicka Damage" [ENCH:0005B457];of Enervating;2500
MagickaDamage06;EnchWeaponMagickaDamage06 "Magicka Damage" [ENCH:0005B458];of Nullifying;3000
Paralyze04;EnchWeaponParalysis04 "Paralyze" [ENCH:000ACBBA];of Stunning;2000
Paralyze05;EnchWeaponParalysis05 "Paralyze" [ENCH:000ACBBB];of Immobilizing;2500
Paralyze06;EnchWeaponParalysis06 "Paralyze" [ENCH:000ACBBC];of Petrifying;3000
Shock01;EnchWeaponShockDamage01 "Shock Damage" [ENCH:00045D59];of Sparks;500
Shock02;EnchWeaponShockDamage02 "Shock Damage" [ENCH:00045D97];of Arcing;1000
Shock03;EnchWeaponShockDamage03 "Shock Damage" [ENCH:00045F6F];of Shocks;1500
Shock04;EnchWeaponShockDamage04 "Shock Damage" [ENCH:00045F89];of Thunderbolts;2000
Shock05;EnchWeaponShockDamage05 "Shock Damage" [ENCH:00045F8D];of Lightning;2500
Shock06;EnchWeaponShockDamage06 "Shock Damage" [ENCH:00045F9E];of Storms;3000
SoulTrap01;EnchWeaponSoulTrap01 "Soul Trap" [ENCH:0005B45F];of Souls;500
SoulTrap02;EnchWeaponSoulTrap02 "Soul Trap" [ENCH:0005B460];of Soul Snares;1000
SoulTrap03;EnchWeaponSoulTrap03 "Soul Trap" [ENCH:0005B461];of Binding;1500
SoulTrap04;EnchWeaponSoulTrap04 "Soul Trap" [ENCH:0005B462];of Animus;2000
SoulTrap05;EnchWeaponSoulTrap05 "Soul Trap" [ENCH:0005B463];of Malediction;2500
SoulTrap06;EnchWeaponSoulTrap06 "Soul Trap" [ENCH:0005B464];of Damnation;3000
StaminaDamage01;EnchWeaponStaminaDamage01 "Stamina Damage" [ENCH:0005B459];of Fatigue;500
StaminaDamage02;EnchWeaponStaminaDamage02 "Stamina Damage" [ENCH:0005B45A];of Weariness;1000
StaminaDamage03;EnchWeaponStaminaDamage03 "Stamina Damage" [ENCH:0005B45B];of Torpor;1500
StaminaDamage04;EnchWeaponStaminaDamage04 "Stamina Damage" [ENCH:0005B45C];of Debilitation;2000
StaminaDamage05;EnchWeaponStaminaDamage05 "Stamina Damage" [ENCH:0005B45D];of Lethargy;2500
StaminaDamage06;EnchWeaponStaminaDamage06 "Stamina Damage" [ENCH:0005B45E];of Exhaustion;3000
TurnUndead01;EnchWeaponTurnUndead01 "Turn Undead" [ENCH:0005B46C];Blessed ;500
TurnUndead02;EnchWeaponTurnUndead02 "Turn Undead" [ENCH:0005B46D];Sanctified ;1000
TurnUndead03;EnchWeaponTurnUndead03 "Turn Undead" [ENCH:0005B46E];Reverent ;1500
TurnUndead04;EnchWeaponTurnUndead04 "Turn Undead" [ENCH:0005B46F];Hallowed ;2000
TurnUndead05;EnchWeaponTurnUndead05 "Turn Undead" [ENCH:0005B470];Virtuous ;2500
TurnUndead06;EnchWeaponTurnUndead06 "Turn Undead" [ENCH:000BF3F5];Holy ;3000
